TimeStamp_1h,PM25,Name
8/9/2019 22:00,4,Bellevue-SE 12th St
8/9/2019 23:00,4.9,Bellevue-SE 12th St
8/10/2019 0:00,5.2,Bellevue-SE 12th St
8/10/2019 1:00,4.4,Bellevue-SE 12th St
8/10/2019 2:00,4.3,Bellevue-SE 12th St
8/10/2019 3:00,4.6,Bellevue-SE 12th St
8/10/2019 4:00,4.6,Bellevue-SE 12th St
8/10/2019 5:00,3.8,Bellevue-SE 12th St
8/10/2019 6:00,3.4,Bellevue-SE 12th St
8/10/2019 7:00,3.4,Bellevue-SE 12th St
8/10/2019 8:00,3.3,Bellevue-SE 12th St
8/10/2019 9:00,2.8,Bellevue-SE 12th St
8/10/2019 10:00,1.7,Bellevue-SE 12th St
8/10/2019 11:00,2.4,Bellevue-SE 12th St
8/10/2019 12:00,3,Bellevue-SE 12th St
8/10/2019 13:00,3,Bellevue-SE 12th St
8/10/2019 14:00,3.4,Bellevue-SE 12th St
8/10/2019 15:00,3.1,Bellevue-SE 12th St
8/10/2019 16:00,3,Bellevue-SE 12th St
8/10/2019 17:00,3,Bellevue-SE 12th St
8/10/2019 18:00,3,Bellevue-SE 12th St
8/10/2019 19:00,3.1,Bellevue-SE 12th St
8/10/2019 20:00,3.2,Bellevue-SE 12th St
8/10/2019 21:00,3.1,Bellevue-SE 12th St
8/10/2019 22:00,3.4,Bellevue-SE 12th St
8/10/2019 23:00,3.6,Bellevue-SE 12th St
8/11/2019 0:00,3.5,Bellevue-SE 12th St
8/11/2019 1:00,3.4,Bellevue-SE 12th St
8/11/2019 2:00,3.3,Bellevue-SE 12th St
8/11/2019 3:00,3.2,Bellevue-SE 12th St
8/11/2019 4:00,3,Bellevue-SE 12th St
8/11/2019 5:00,3.1,Bellevue-SE 12th St
8/11/2019 6:00,3.2,Bellevue-SE 12th St
8/11/2019 7:00,3.6,Bellevue-SE 12th St
8/11/2019 8:00,3.7,Bellevue-SE 12th St
8/11/2019 9:00,3.4,Bellevue-SE 12th St
8/11/2019 10:00,3.1,Bellevue-SE 12th St
8/11/2019 11:00,3.8,Bellevue-SE 12th St
8/11/2019 12:00,4,Bellevue-SE 12th St
8/11/2019 13:00,4.1,Bellevue-SE 12th St
8/11/2019 14:00,3.8,Bellevue-SE 12th St
8/11/2019 15:00,3.8,Bellevue-SE 12th St
8/11/2019 16:00,3.9,Bellevue-SE 12th St
8/11/2019 17:00,4,Bellevue-SE 12th St
8/11/2019 18:00,3.5,Bellevue-SE 12th St
8/11/2019 19:00,3.3,Bellevue-SE 12th St
8/11/2019 20:00,3.4,Bellevue-SE 12th St
8/11/2019 21:00,2.6,Bellevue-SE 12th St
8/11/2019 22:00,2.9,Bellevue-SE 12th St
8/11/2019 23:00,2.7,Bellevue-SE 12th St
8/12/2019 0:00,2.5,Bellevue-SE 12th St
8/12/2019 1:00,2.5,Bellevue-SE 12th St
8/12/2019 2:00,2.6,Bellevue-SE 12th St
8/12/2019 3:00,2.6,Bellevue-SE 12th St
8/12/2019 4:00,2.8,Bellevue-SE 12th St
8/12/2019 5:00,2.7,Bellevue-SE 12th St
8/12/2019 6:00,2.7,Bellevue-SE 12th St
8/12/2019 7:00,2.9,Bellevue-SE 12th St
8/12/2019 8:00,2.7,Bellevue-SE 12th St
8/12/2019 9:00,2.9,Bellevue-SE 12th St
8/12/2019 10:00,3,Bellevue-SE 12th St
8/12/2019 11:00,2.8,Bellevue-SE 12th St
8/12/2019 12:00,2.8,Bellevue-SE 12th St
8/12/2019 13:00,2.8,Bellevue-SE 12th St
8/12/2019 14:00,2.9,Bellevue-SE 12th St
8/12/2019 15:00,1.9,Bellevue-SE 12th St
8/12/2019 16:00,1.7,Bellevue-SE 12th St
8/12/2019 17:00,1.9,Bellevue-SE 12th St
8/12/2019 18:00,1.9,Bellevue-SE 12th St
8/12/2019 19:00,2.6,Bellevue-SE 12th St
8/12/2019 20:00,2.3,Bellevue-SE 12th St
8/12/2019 21:00,2.6,Bellevue-SE 12th St
8/12/2019 22:00,3,Bellevue-SE 12th St
8/12/2019 23:00,3.2,Bellevue-SE 12th St
8/13/2019 0:00,3.1,Bellevue-SE 12th St
8/13/2019 1:00,2.9,Bellevue-SE 12th St
8/13/2019 2:00,2.7,Bellevue-SE 12th St
8/13/2019 3:00,2.6,Bellevue-SE 12th St
8/13/2019 4:00,2.6,Bellevue-SE 12th St
8/13/2019 5:00,2.6,Bellevue-SE 12th St
8/13/2019 6:00,2.5,Bellevue-SE 12th St
8/13/2019 7:00,2.5,Bellevue-SE 12th St
8/13/2019 8:00,2.4,Bellevue-SE 12th St
8/13/2019 9:00,2.6,Bellevue-SE 12th St
8/13/2019 10:00,3.5,Bellevue-SE 12th St
8/13/2019 11:00,3.2,Bellevue-SE 12th St
8/13/2019 12:00,3.3,Bellevue-SE 12th St
8/13/2019 13:00,3.3,Bellevue-SE 12th St
8/13/2019 14:00,3.3,Bellevue-SE 12th St
8/13/2019 15:00,3.1,Bellevue-SE 12th St
8/13/2019 16:00,3.3,Bellevue-SE 12th St
8/13/2019 17:00,3.4,Bellevue-SE 12th St
8/13/2019 18:00,3.6,Bellevue-SE 12th St
8/13/2019 19:00,3.2,Bellevue-SE 12th St
8/13/2019 20:00,3.4,Bellevue-SE 12th St
8/13/2019 21:00,3.6,Bellevue-SE 12th St
8/13/2019 22:00,4.1,Bellevue-SE 12th St
8/13/2019 23:00,4.3,Bellevue-SE 12th St
8/14/2019 0:00,4.4,Bellevue-SE 12th St
8/14/2019 1:00,4.3,Bellevue-SE 12th St
8/14/2019 2:00,4.1,Bellevue-SE 12th St
8/14/2019 3:00,3.9,Bellevue-SE 12th St
8/14/2019 4:00,3.9,Bellevue-SE 12th St
8/14/2019 5:00,3.8,Bellevue-SE 12th St
8/14/2019 6:00,3.7,Bellevue-SE 12th St
8/14/2019 7:00,3.6,Bellevue-SE 12th St
8/14/2019 8:00,3.4,Bellevue-SE 12th St
8/14/2019 9:00,3.4,Bellevue-SE 12th St
8/14/2019 10:00,3.1,Bellevue-SE 12th St
8/14/2019 11:00,3.1,Bellevue-SE 12th St
8/14/2019 12:00,3.2,Bellevue-SE 12th St
8/14/2019 13:00,3.3,Bellevue-SE 12th St
8/14/2019 14:00,3.4,Bellevue-SE 12th St
8/14/2019 15:00,3.4,Bellevue-SE 12th St
8/14/2019 16:00,3.3,Bellevue-SE 12th St
8/14/2019 17:00,3.1,Bellevue-SE 12th St
8/14/2019 18:00,3.3,Bellevue-SE 12th St
8/14/2019 19:00,3.3,Bellevue-SE 12th St
8/14/2019 20:00,3.4,Bellevue-SE 12th St
8/14/2019 21:00,3.8,Bellevue-SE 12th St
8/14/2019 22:00,3.2,Bellevue-SE 12th St
8/14/2019 23:00,2.7,Bellevue-SE 12th St
8/15/2019 0:00,1.8,Bellevue-SE 12th St
8/15/2019 1:00,1.8,Bellevue-SE 12th St
8/15/2019 2:00,1.7,Bellevue-SE 12th St
8/15/2019 3:00,1.7,Bellevue-SE 12th St
8/15/2019 4:00,1.7,Bellevue-SE 12th St
8/15/2019 5:00,1.7,Bellevue-SE 12th St
8/15/2019 6:00,1.6,Bellevue-SE 12th St
8/15/2019 7:00,1.9,Bellevue-SE 12th St
8/15/2019 8:00,2.2,Bellevue-SE 12th St
8/15/2019 9:00,3.6,Bellevue-SE 12th St
8/15/2019 10:00,4,Bellevue-SE 12th St
8/15/2019 11:00,3.8,Bellevue-SE 12th St
8/15/2019 12:00,4,Bellevue-SE 12th St
8/15/2019 13:00,3.8,Bellevue-SE 12th St
8/15/2019 14:00,3.8,Bellevue-SE 12th St
8/15/2019 15:00,3.1,Bellevue-SE 12th St
8/15/2019 16:00,3.1,Bellevue-SE 12th St
8/15/2019 17:00,3,Bellevue-SE 12th St
8/15/2019 18:00,3.1,Bellevue-SE 12th St
8/15/2019 19:00,3.1,Bellevue-SE 12th St
8/15/2019 20:00,3.1,Bellevue-SE 12th St
8/15/2019 21:00,3.3,Bellevue-SE 12th St
8/15/2019 22:00,3.6,Bellevue-SE 12th St
8/15/2019 23:00,3.9,Bellevue-SE 12th St
8/16/2019 0:00,4,Bellevue-SE 12th St
8/16/2019 1:00,4.2,Bellevue-SE 12th St
8/16/2019 2:00,4.5,Bellevue-SE 12th St
8/16/2019 3:00,4.9,Bellevue-SE 12th St
8/16/2019 4:00,4.9,Bellevue-SE 12th St
8/16/2019 5:00,5.1,Bellevue-SE 12th St
8/16/2019 6:00,5.5,Bellevue-SE 12th St
8/16/2019 7:00,5.1,Bellevue-SE 12th St
8/16/2019 8:00,5,Bellevue-SE 12th St
8/16/2019 9:00,5,Bellevue-SE 12th St
8/16/2019 10:00,5.3,Bellevue-SE 12th St
8/16/2019 11:00,5.9,Bellevue-SE 12th St
8/16/2019 12:00,6.1,Bellevue-SE 12th St
8/16/2019 13:00,5.6,Bellevue-SE 12th St
8/16/2019 14:00,6,Bellevue-SE 12th St
8/16/2019 15:00,6,Bellevue-SE 12th St
8/16/2019 16:00,6.6,Bellevue-SE 12th St
8/16/2019 17:00,6.6,Bellevue-SE 12th St
8/16/2019 18:00,5.8,Bellevue-SE 12th St
8/16/2019 19:00,3.7,Bellevue-SE 12th St
