created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ
2020-03-04 00:00:37 UTC,5346,0,0,0,19864,0.05,1012.59,
2020-03-04 00:02:37 UTC,5347,0,0.07,0.07,19184,0.05,1012.52,
2020-03-04 00:04:37 UTC,5348,0,0,0.1,19184,0.05,1012.51,
2020-03-04 00:06:38 UTC,5349,0.16,0.31,0.38,19016,0.05,1012.78,
2020-03-04 00:08:37 UTC,5350,0.09,0.18,0.26,19184,0.05,1012.77,
2020-03-04 00:10:37 UTC,5351,0.03,0.3,0.3,19864,0.06,1012.76,
2020-03-04 00:12:37 UTC,5352,0,0.13,0.13,19184,0.06,1012.75,
2020-03-04 00:14:37 UTC,5353,0.07,0.38,0.38,19352,0.06,1012.74,
2020-03-04 00:16:40 UTC,5354,0,0.37,0.46,20032,0.06,1012.82,
2020-03-04 00:18:37 UTC,5355,0,0.04,0.44,19528,0.06,1012.79,
2020-03-04 00:20:37 UTC,5356,0,0,0.24,19352,0.06,1012.85,
2020-03-04 00:22:37 UTC,5357,0,0.09,0.1,19696,0.06,1012.9,
2020-03-04 00:24:37 UTC,5358,0,0,0.05,19696,0.06,1012.8,
2020-03-04 00:26:37 UTC,5359,0,0,0.28,19184,0.06,1012.6,
2020-03-04 00:28:37 UTC,5360,0,0.27,0.27,19352,0.05,1012.66,
2020-03-04 00:30:37 UTC,5361,0,0,0,19696,0.05,1012.71,
2020-03-04 00:32:37 UTC,5362,0,0.2,0.2,19696,0.06,1012.87,
2020-03-04 00:34:37 UTC,5363,0,0.07,0.07,19352,0.06,1012.5,
2020-03-04 00:36:38 UTC,5364,0,0.06,0.06,19352,0.05,1012.67,
2020-03-04 00:38:40 UTC,5365,0,0.09,0.14,19520,0.05,1012.61,
2020-03-04 00:40:37 UTC,5366,0.28,0.46,0.46,19696,0.05,1012.52,
2020-03-04 00:42:37 UTC,5367,0,0.05,0.15,19184,0.06,1012.51,
2020-03-04 00:44:37 UTC,5368,0,0.15,0.15,19184,0.06,1012.59,
2020-03-04 00:46:37 UTC,5369,0,0.16,0.16,19352,0.06,1012.53,
2020-03-04 00:48:37 UTC,5370,0,0.16,0.41,19184,0.05,1012.4,
2020-03-04 00:50:37 UTC,5371,0.09,0.51,0.61,19184,0.06,1012.39,
2020-03-04 00:52:37 UTC,5372,0,0.26,0.26,19864,0.06,1012.4,
2020-03-04 00:54:37 UTC,5373,0,0.07,0.07,19696,0.06,1012.56,
2020-03-04 00:56:37 UTC,5374,0,0,0.19,19352,0.06,1012.3,
2020-03-04 00:58:37 UTC,5375,0,0.18,0.18,19864,0.06,1012.16,
2020-03-04 01:00:37 UTC,5376,0,0,0,19352,0.06,1012.25,
2020-03-04 01:02:37 UTC,5377,0.04,0.52,0.68,19696,0.06,1012.32,
2020-03-04 01:04:38 UTC,5378,0,0.28,0.4,19528,0.06,1012.18,
2020-03-04 01:06:38 UTC,5379,0,0.1,0.17,19016,0.06,1012.22,
2020-03-04 01:08:37 UTC,5380,0.01,0.13,0.15,19184,0.06,1012.16,
2020-03-04 01:10:37 UTC,5381,0,0.16,0.16,19352,0.06,1011.96,
2020-03-04 01:12:38 UTC,5382,0,0,0,19864,0.06,1012.11,
2020-03-04 01:14:37 UTC,5383,0,0.12,0.12,19016,0.06,1011.87,
2020-03-04 01:16:37 UTC,5384,0,0,0,19696,0.06,1011.72,
2020-03-04 01:18:37 UTC,5385,0.03,0.22,0.25,19184,0.05,1011.9,
2020-03-04 01:20:37 UTC,5386,0,0.17,0.3,19696,0.05,1011.92,
2020-03-04 01:22:37 UTC,5387,0,0.28,0.44,19184,0.06,1012.05,
2020-03-04 01:24:37 UTC,5388,0,0.17,0.28,19352,0.06,1012.14,
2020-03-04 01:26:37 UTC,5389,0,0.26,0.26,19352,0.05,1011.95,
2020-03-04 01:28:37 UTC,5390,0,0.09,0.44,19352,0.05,1011.95,
2020-03-04 01:30:37 UTC,5391,0,0,0,19696,0.05,1012.16,
2020-03-04 01:32:37 UTC,5392,0,0,0,19352,0.06,1011.72,
2020-03-04 01:34:37 UTC,5393,0,0,0,19864,0.06,1011.85,
2020-03-04 01:36:38 UTC,5394,0,0.1,0.1,19352,0.06,1011.98,
2020-03-04 01:38:37 UTC,5395,0,0,0,19184,0.06,1011.92,
2020-03-04 01:40:37 UTC,5396,0,0,0.35,19864,0.06,1011.96,
2020-03-04 01:42:37 UTC,5397,0,0,0.18,19184,0.06,1011.7,
2020-03-04 01:44:37 UTC,5398,0,0,0,19864,0.06,1011.74,
2020-03-04 01:46:37 UTC,5399,0,0.2,0.2,19696,0.06,1011.71,
2020-03-04 01:48:37 UTC,5400,0,0.01,0.01,19352,0.06,1011.72,
2020-03-04 01:50:37 UTC,5401,0,0,0,19184,0.06,1011.81,
2020-03-04 01:52:37 UTC,5402,0,0.03,0.28,19696,0.06,1011.55,
2020-03-04 01:54:37 UTC,5403,0,0.09,0.09,19352,0.06,1011.56,
2020-03-04 01:56:37 UTC,5404,0.04,0.25,0.25,19184,0.06,1011.66,
2020-03-04 01:58:37 UTC,5405,0,0.12,0.12,19864,0.06,1011.7,
2020-03-04 02:00:37 UTC,5406,0,0,0,19696,0.06,1011.84,
2020-03-04 02:02:37 UTC,5407,0,0.34,0.34,19184,0.06,1011.56,
2020-03-04 02:04:38 UTC,5408,0,0.07,0.07,19184,0.06,1011.54,
2020-03-04 02:06:38 UTC,5409,0,0,0.06,19016,0.06,1011.55,
2020-03-04 02:08:37 UTC,5410,0,0,0.13,19352,0.06,1011.42,
2020-03-04 02:10:37 UTC,5411,0,0.04,0.26,19184,0.06,1011.61,
2020-03-04 02:12:37 UTC,5412,0.23,0.45,0.61,19352,0.06,1011.65,
2020-03-04 02:14:37 UTC,5413,0,0.26,0.26,19184,0.06,1011.53,
2020-03-04 02:16:37 UTC,5414,0.05,0.21,0.21,19696,0.06,1011.43,
2020-03-04 02:18:37 UTC,5415,0,0.07,0.31,19184,0.06,1011.51,
2020-03-04 02:20:37 UTC,5416,0,0.41,0.59,19696,0.06,1011.41,
2020-03-04 02:22:37 UTC,5417,0,0.34,0.51,19184,0.06,1011.74,
2020-03-04 02:24:37 UTC,5418,0.24,0.28,0.28,19696,0.06,1011.37,
2020-03-04 02:26:37 UTC,5419,0.09,0.14,0.14,19696,0.06,1011.4,
2020-03-04 02:28:37 UTC,5420,0,0.09,0.09,19352,0.06,1011.36,
2020-03-04 02:30:37 UTC,5421,0.04,0.28,0.28,19696,0.06,1011.39,
2020-03-04 02:32:39 UTC,5422,0,0.51,0.51,19520,0.06,1011.38,
2020-03-04 02:34:37 UTC,5423,0,0.09,0.18,19528,0.06,1011.3,
2020-03-04 02:36:38 UTC,5424,0,0.09,0.09,19864,0.06,1011.2,
2020-03-04 02:38:37 UTC,5425,0,0,0.2,19184,0.06,1011.2,
2020-03-04 02:40:37 UTC,5426,0,0,0.62,19184,0.06,1011.21,
2020-03-04 02:42:37 UTC,5427,0,0.28,0.37,19352,0.06,1011.37,
2020-03-04 02:44:37 UTC,5428,0.04,0.26,0.4,19352,0.06,1010.98,
2020-03-04 02:46:37 UTC,5429,0,0.21,0.3,19184,0.06,1011.01,
2020-03-04 02:48:37 UTC,5430,0,0.3,0.36,19696,0.06,1010.88,
2020-03-04 02:50:37 UTC,5431,0,0.09,0.09,19696,0.06,1010.89,
2020-03-04 02:52:37 UTC,5432,0,0.41,0.7,19352,0.06,1010.88,
2020-03-04 02:54:37 UTC,5433,0,0,0.07,19184,0.06,1010.67,
2020-03-04 02:56:37 UTC,5434,0,0,0.03,19184,0.06,1010.92,
2020-03-04 02:58:37 UTC,5435,0,0.18,0.18,19352,0.06,1011.13,
2020-03-04 03:00:37 UTC,5436,0,0,0,19864,0.06,1011.32,
2020-03-04 03:02:37 UTC,5437,0,0.21,0.21,19184,0.06,1011.06,
2020-03-04 03:04:38 UTC,5438,0,0,0.19,19696,0.06,1011.33,
2020-03-04 03:06:38 UTC,5439,0,0,0.2,19184,0.06,1011.43,
2020-03-04 03:08:37 UTC,5440,0.16,0.16,0.18,19184,0.06,1011.22,
2020-03-04 03:10:37 UTC,5441,0,0,0.21,19352,0.06,1011.2,
2020-03-04 03:12:37 UTC,5442,0,0,0,19184,0.06,1011.42,
2020-03-04 03:14:37 UTC,5443,0,0,0,19864,0.06,1011.1,
2020-03-04 03:16:37 UTC,5444,0,0,0,19352,0.06,1011.03,
2020-03-04 03:18:37 UTC,5445,0.08,0.3,0.3,19352,0.06,1011.07,
2020-03-04 03:20:37 UTC,5446,0,0,0.03,19696,0.06,1011.14,
2020-03-04 03:22:37 UTC,5447,0,0.21,0.21,19352,0.06,1010.99,
2020-03-04 03:24:37 UTC,5448,0,0,0,19184,0.06,1011.33,
2020-03-04 03:26:37 UTC,5449,0,0,0,19864,0.06,1011.21,
2020-03-04 03:28:37 UTC,5450,0,0,0,19696,0.06,1010.96,
2020-03-04 03:30:37 UTC,5451,0,0.19,0.31,19352,0.06,1011.34,
2020-03-04 03:32:37 UTC,5452,0.02,0.17,0.2,19184,0.06,1011.43,
2020-03-04 03:34:37 UTC,5453,0,0,0,19864,0.06,1011.41,
2020-03-04 03:36:38 UTC,5454,0,0.04,0.04,19864,0.06,1011.27,
2020-03-04 03:38:37 UTC,5455,0.25,0.41,0.41,19184,0.06,1011.49,
2020-03-04 03:40:37 UTC,5456,0.21,0.39,0.39,19184,0.06,1011.5,
2020-03-04 03:42:37 UTC,5457,0.06,0.28,0.28,19864,0.06,1011.44,
2020-03-04 03:44:37 UTC,5458,0.07,0.33,0.33,19696,0.06,1011.44,
2020-03-04 03:46:40 UTC,5459,0.3,0.7,0.7,20032,0.06,1011.56,
2020-03-04 03:48:37 UTC,5460,0.72,1.13,1.22,19184,0.06,1011.82,
2020-03-04 03:50:37 UTC,5461,1.16,1.43,1.43,19352,0.06,1011.73,
2020-03-04 03:52:37 UTC,5462,0.74,1.1,1.1,19696,0.06,1011.68,
2020-03-04 03:54:38 UTC,5463,0.46,0.94,1.12,19184,0.06,1011.66,
2020-03-04 03:56:37 UTC,5464,0.13,0.55,0.58,19696,0.06,1011.63,
2020-03-04 03:58:37 UTC,5465,0.24,0.67,0.67,19184,0.06,1011.55,
2020-03-04 04:00:37 UTC,5466,0.04,0.19,0.4,19184,0.06,1011.58,
2020-03-04 04:02:37 UTC,5467,0,0.4,0.4,19184,0.06,1011.59,
2020-03-04 04:04:37 UTC,5468,0.04,0.31,0.31,19016,0.06,1011.49,
2020-03-04 04:06:37 UTC,5469,0,0.19,0.19,19528,0.06,1011.49,
2020-03-04 04:08:37 UTC,5470,0.13,0.26,0.26,19184,0.06,1011.4,
2020-03-04 04:10:37 UTC,5471,0,0.13,0.3,19696,0.06,1011.75,
2020-03-04 04:12:37 UTC,5472,0.22,0.31,0.31,19864,0.06,1011.53,
2020-03-04 04:14:37 UTC,5473,0,0.15,0.35,19696,0.06,1011.7,
2020-03-04 04:16:37 UTC,5474,0.09,0.33,0.33,19352,0.06,1011.58,
2020-03-04 04:18:37 UTC,5475,0.25,0.8,1.09,19352,0.06,1011.73,
2020-03-04 04:20:37 UTC,5476,0.32,0.48,0.48,19184,0.06,1011.73,
2020-03-04 04:22:37 UTC,5477,0.01,0.12,0.12,19352,0.06,1011.79,
2020-03-04 04:24:37 UTC,5478,0.08,0.76,0.77,19352,0.06,1011.64,
2020-03-04 04:26:37 UTC,5479,0.25,0.78,0.88,19184,0.06,1011.58,
2020-03-04 04:28:37 UTC,5480,0.36,0.61,0.8,19864,0.06,1011.46,
2020-03-04 04:30:37 UTC,5481,0.28,0.6,0.78,19352,0.06,1011.23,
2020-03-04 04:32:37 UTC,5482,0.74,0.91,0.91,19184,0.06,1011.36,
2020-03-04 04:34:37 UTC,5483,0.3,0.59,0.59,19696,0.06,1011.26,
2020-03-04 04:36:37 UTC,5484,0.41,0.59,0.7,19352,0.06,1011.36,
2020-03-04 04:38:37 UTC,5485,0.34,0.75,0.9,19184,0.06,1011.56,
2020-03-04 04:40:37 UTC,5486,0.85,1.28,1.43,19184,0.06,1011.44,
2020-03-04 04:42:37 UTC,5487,0.69,0.85,1.04,19696,0.06,1011.54,
2020-03-04 04:44:37 UTC,5488,0.17,0.67,0.77,19352,0.06,1011.53,
2020-03-04 04:46:37 UTC,5489,0.26,0.64,0.75,19352,0.06,1011.39,
2020-03-04 04:48:37 UTC,5490,0.86,1.06,1.06,19864,0.06,1011.53,
2020-03-04 04:50:37 UTC,5491,1,1.46,1.46,19184,0.06,1011.33,
2020-03-04 04:52:37 UTC,5492,1.73,2.29,2.29,19864,0.06,1011.34,
2020-03-04 04:54:37 UTC,5493,2,2.41,2.48,19184,0.06,1011.33,
2020-03-04 04:56:37 UTC,5494,1.54,1.76,1.87,19864,0.06,1011.25,
2020-03-04 04:58:37 UTC,5495,1.2,1.51,1.51,19184,0.06,1011.39,
2020-03-04 05:00:37 UTC,5496,1.04,1.36,1.49,19352,0.06,1011.3,
2020-03-04 05:02:37 UTC,5497,1,1.66,1.87,19184,0.06,1011.41,
2020-03-04 05:04:38 UTC,5498,1.03,1.39,1.39,19184,0.06,1011.37,
2020-03-04 05:06:37 UTC,5499,1,1.29,1.29,19528,0.06,1011.2,
2020-03-04 05:08:37 UTC,5500,0.65,0.75,0.93,19352,0.06,1011.33,
2020-03-04 05:10:37 UTC,5501,1.2,1.39,1.59,19696,0.06,1011.32,
2020-03-04 05:12:37 UTC,5502,1.01,1.7,1.91,19864,0.06,1011.22,
2020-03-04 05:14:37 UTC,5503,1.02,1.98,2.09,19352,0.06,1011.28,
2020-03-04 05:16:37 UTC,5504,1.32,2.15,2.35,19864,0.06,1011.13,
2020-03-04 05:18:37 UTC,5505,1,1.53,1.53,19184,0.06,1011.2,
2020-03-04 05:20:37 UTC,5506,1.06,1.52,1.52,19184,0.06,1011.09,
2020-03-04 05:22:37 UTC,5507,1.13,1.28,1.41,19696,0.06,1011.21,
2020-03-04 05:24:38 UTC,5508,1.1,1.34,1.34,19352,0.06,1011.04,
2020-03-04 05:26:37 UTC,5509,1.28,1.54,1.89,19184,0.06,1011.08,
2020-03-04 05:28:37 UTC,5510,1,1.13,1.13,19696,0.06,1011.13,
2020-03-04 05:30:37 UTC,5511,1.42,1.99,1.99,19864,0.06,1011.2,
2020-03-04 05:32:37 UTC,5512,1.33,1.72,1.78,19184,0.06,1011.2,
2020-03-04 05:34:37 UTC,5513,1.09,1.28,1.43,19184,0.06,1011.18,
2020-03-04 05:36:37 UTC,5514,1.48,2.1,2.1,19184,0.06,1011.24,
2020-03-04 05:38:39 UTC,5515,1.18,1.42,1.6,20032,0.06,1011.05,
2020-03-04 05:40:37 UTC,5516,1.17,1.2,1.42,19528,0.06,1011.16,
2020-03-04 05:42:37 UTC,5517,1.12,1.62,1.62,19696,0.06,1011.18,
2020-03-04 05:44:37 UTC,5518,0.76,0.8,0.91,19864,0.06,1011.3,
2020-03-04 05:46:37 UTC,5519,1.24,1.45,1.55,19184,0.06,1011.32,
2020-03-04 05:48:37 UTC,5520,0.88,1.14,1.39,19696,0.06,1011.19,
2020-03-04 05:50:38 UTC,5521,0.75,0.99,0.99,19352,0.06,1011.28,
2020-03-04 05:52:37 UTC,5522,0.91,1.39,1.43,19184,0.06,1011.38,
2020-03-04 05:54:38 UTC,5523,0.78,1,1.28,19352,0.06,1011.49,
2020-03-04 05:56:37 UTC,5524,0.42,0.77,0.77,19696,0.06,1011.35,
2020-03-04 05:58:37 UTC,5525,0.37,0.81,0.85,19184,0.06,1011.28,
2020-03-04 06:00:37 UTC,5526,0.51,0.93,0.93,19696,0.06,1011.22,
2020-03-04 06:02:37 UTC,5527,0.45,0.62,0.62,19352,0.06,1011.13,
2020-03-04 06:04:37 UTC,5528,0.48,0.64,0.64,19016,0.06,1010.9,
2020-03-04 06:06:37 UTC,5529,0.4,0.79,0.79,19528,0.06,1010.85,
2020-03-04 06:08:37 UTC,5530,0.35,0.93,1.1,19696,0.06,1010.89,
2020-03-04 06:10:37 UTC,5531,0.1,0.7,0.7,19864,0.06,1010.84,
2020-03-04 06:12:37 UTC,5532,0.13,0.37,0.44,19184,0.06,1010.7,
2020-03-04 06:14:37 UTC,5533,0.3,0.5,0.5,19864,0.06,1010.77,
2020-03-04 06:16:37 UTC,5534,0.24,0.66,0.74,19184,0.06,1010.85,
2020-03-04 06:18:37 UTC,5535,0.16,0.8,0.8,19696,0.06,1010.94,
2020-03-04 06:20:38 UTC,5536,0.25,0.39,0.39,19864,0.06,1011.01,
2020-03-04 06:22:37 UTC,5537,0.32,0.65,0.77,19184,0.06,1010.75,
2020-03-04 06:24:37 UTC,5538,0.3,0.49,0.49,19696,0.06,1010.73,
2020-03-04 06:26:37 UTC,5539,0.28,0.69,0.86,19352,0.06,1010.75,
2020-03-04 06:28:37 UTC,5540,0.07,0.29,0.29,19184,0.06,1010.36,
2020-03-04 06:30:37 UTC,5541,0.33,0.48,0.48,19696,0.06,1010.55,
2020-03-04 06:32:37 UTC,5542,0.46,0.7,0.91,19184,0.06,1010.58,
2020-03-04 06:34:37 UTC,5543,0.28,0.56,0.56,19352,0.06,1010.41,
2020-03-04 06:36:37 UTC,5544,0,0.29,0.29,19184,0.06,1010.37,
2020-03-04 06:38:37 UTC,5545,0.18,0.37,0.37,19184,0.06,1010.48,
2020-03-04 06:40:37 UTC,5546,0.28,0.6,0.6,19696,0.06,1010.55,
2020-03-04 06:42:37 UTC,5547,0.1,0.33,0.33,19864,0.06,1010.33,
2020-03-04 06:44:37 UTC,5548,0.26,0.41,0.41,19184,0.06,1010.35,
2020-03-04 06:46:37 UTC,5549,0.16,0.48,0.48,19864,0.06,1010.1,
2020-03-04 06:48:37 UTC,5550,0.01,0.42,0.42,19184,0.06,1010.16,
2020-03-04 06:50:38 UTC,5551,0.27,0.3,0.3,19352,0.06,1009.96,
2020-03-04 06:52:37 UTC,5552,0.41,0.66,0.66,19184,0.06,1010.05,
2020-03-04 06:54:38 UTC,5553,0,0.24,0.24,19864,0.06,1010.31,
2020-03-04 06:56:37 UTC,5554,0.09,0.26,0.26,19184,0.06,1010.5,
2020-03-04 06:58:37 UTC,5555,0.19,0.27,0.27,19184,0.06,1010.78,
2020-03-04 07:00:37 UTC,5556,0.19,0.46,0.84,19184,0.06,1010.95,
2020-03-04 07:02:37 UTC,5557,0,0.67,1.12,19696,0.06,1010.99,
2020-03-04 07:04:38 UTC,5558,0,0.24,0.45,19184,0.06,1011.25,
2020-03-04 07:06:37 UTC,5559,0.6,0.62,0.62,19016,0.06,1011.35,
2020-03-04 07:08:37 UTC,5560,0.04,0.37,0.37,19352,0.06,1011.55,
2020-03-04 07:10:37 UTC,5561,0,0.16,0.16,19184,0.06,1011.53,
2020-03-04 07:12:37 UTC,5562,0,0,0,19184,0.06,1011.5,
2020-03-04 07:14:37 UTC,5563,0,0,0,19184,0.06,1011.6,
2020-03-04 07:16:37 UTC,5564,0,0,0,19184,0.06,1011.52,
2020-03-04 07:18:37 UTC,5565,0,0,0.2,19864,0.06,1011.64,
2020-03-04 07:20:37 UTC,5566,0,0,0,19184,0.06,1011.49,
2020-03-04 07:22:37 UTC,5567,0,0.16,0.16,19184,0.06,1011.59,
2020-03-04 07:24:37 UTC,5568,0,0.12,0.12,19184,0.06,1011.49,
2020-03-04 07:26:37 UTC,5569,0,0,0,19864,0.06,1011.51,
2020-03-04 07:28:37 UTC,5570,0,0.03,0.03,19696,0.06,1011.54,
2020-03-04 07:30:37 UTC,5571,0,0,0,19864,0.06,1011.66,
2020-03-04 07:32:37 UTC,5572,0.22,0.37,0.6,19696,0.06,1011.7,
2020-03-04 07:34:37 UTC,5573,0,0.18,0.41,19184,0.06,1011.66,
2020-03-04 07:36:37 UTC,5574,0,0.23,0.23,19696,0.06,1011.7,
2020-03-04 07:38:37 UTC,5575,0,0.07,0.12,19352,0.06,1011.79,
2020-03-04 07:40:37 UTC,5576,0.03,0.26,0.26,19696,0.06,1011.83,
2020-03-04 07:42:37 UTC,5577,0.01,0.33,0.33,19184,0.06,1011.67,
2020-03-04 07:44:37 UTC,5578,0,0.16,0.16,19352,0.06,1011.72,
2020-03-04 07:46:37 UTC,5579,0.23,0.51,0.51,19864,0.06,1011.89,
2020-03-04 07:48:37 UTC,5580,0.18,0.46,0.99,19184,0.06,1012,
2020-03-04 07:50:38 UTC,5581,0,0.19,0.52,19352,0.06,1012.05,
2020-03-04 07:52:37 UTC,5582,0,0.47,0.47,19184,0.06,1012.02,
2020-03-04 07:54:38 UTC,5583,0,0.68,0.7,19352,0.06,1012.14,
2020-03-04 07:56:37 UTC,5584,0,0.68,0.69,19184,0.06,1012.04,
2020-03-04 07:58:37 UTC,5585,0.2,1.62,1.93,19184,0.06,1012.04,
2020-03-04 08:00:37 UTC,5586,0.28,1.22,1.65,19864,0.06,1011.98,
2020-03-04 08:02:37 UTC,5587,0.06,0.74,1.46,19184,0.06,1012.01,
2020-03-04 08:04:37 UTC,5588,0.53,1.24,1.24,19184,0.06,1011.99,
2020-03-04 08:06:37 UTC,5589,0.43,1.43,1.43,19016,0.06,1011.92,
2020-03-04 08:08:37 UTC,5590,0.26,1.41,1.66,19184,0.06,1011.99,
2020-03-04 08:10:37 UTC,5591,0.19,0.64,0.64,19352,0.06,1011.9,
2020-03-04 08:12:37 UTC,5592,0,0.78,0.9,19864,0.06,1011.95,
2020-03-04 08:14:37 UTC,5593,0,0.47,0.82,19184,0.06,1011.92,
2020-03-04 08:16:38 UTC,5594,0,0.33,0.65,19352,0.06,1012.04,
2020-03-04 08:18:37 UTC,5595,0.09,1.13,1.71,19184,0.06,1011.97,
2020-03-04 08:20:37 UTC,5596,0.28,1.06,1.35,19184,0.06,1012.05,
2020-03-04 08:22:37 UTC,5597,0.52,1.27,2.76,19352,0.06,1012.1,
2020-03-04 08:24:37 UTC,5598,0.22,1.12,1.62,19696,0.06,1012.14,
2020-03-04 08:26:37 UTC,5599,0.47,1.15,1.32,19352,0.06,1012.16,
2020-03-04 08:28:37 UTC,5600,0.22,1.46,1.8,19352,0.06,1012.22,
2020-03-04 08:30:37 UTC,5601,0.28,1.1,1.28,19184,0.06,1012.32,
2020-03-04 08:32:40 UTC,5602,0.28,0.8,1.29,20032,0.06,1012.33,
2020-03-04 08:34:37 UTC,5603,0.45,1.1,1.1,19184,0.06,1012.28,
2020-03-04 08:36:37 UTC,5604,0.82,1.97,1.97,19864,0.06,1012.32,
2020-03-04 08:38:37 UTC,5605,0.29,1.18,1.35,19184,0.06,1012.33,
2020-03-04 08:40:37 UTC,5606,0.46,1.37,1.61,19352,0.06,1012.33,
2020-03-04 08:42:38 UTC,5607,0.54,1.48,1.79,19352,0.06,1012.42,
2020-03-04 08:44:37 UTC,5608,0.17,1.67,1.71,19696,0.06,1012.46,
2020-03-04 08:46:37 UTC,5609,0.29,1.06,1.43,19184,0.06,1012.53,
2020-03-04 08:48:37 UTC,5610,0.7,1.89,1.95,19184,0.06,1012.71,
2020-03-04 08:50:37 UTC,5611,0.32,1.18,1.42,19696,0.06,1012.73,
2020-03-04 08:52:37 UTC,5612,0.84,1.84,2.07,19352,0.06,1012.68,
2020-03-04 08:54:37 UTC,5613,0.74,1.69,1.97,19696,0.06,1012.71,
2020-03-04 08:56:37 UTC,5614,0.48,1.54,2.13,19352,0.06,1012.66,
2020-03-04 08:58:37 UTC,5615,1,1.67,1.9,19352,0.06,1012.73,
2020-03-04 09:00:37 UTC,5616,0.71,1.73,2.06,19184,0.06,1012.78,
2020-03-04 09:02:37 UTC,5617,0.75,1.67,2.09,19352,0.06,1012.88,
2020-03-04 09:04:38 UTC,5618,0.94,2.2,2.43,19184,0.06,1012.95,
2020-03-04 09:06:37 UTC,5619,0.73,1.53,2.24,19016,0.06,1013.02,
2020-03-04 09:08:38 UTC,5620,1.47,2.77,3.31,19352,0.06,1013.12,
2020-03-04 09:10:37 UTC,5621,0.74,1.93,2.26,19184,0.06,1013.18,
2020-03-04 09:12:37 UTC,5622,0.99,2.51,2.58,19696,0.06,1013.24,
2020-03-04 09:14:37 UTC,5623,0.78,2.12,3.01,19864,0.06,1013.41,
2020-03-04 09:16:37 UTC,5624,0.9,2.7,3.29,19184,0.06,1013.35,
2020-03-04 09:18:37 UTC,5625,1.3,2.91,3.7,19352,0.06,1013.48,
2020-03-04 09:20:37 UTC,5626,1.34,3.24,3.96,19864,0.06,1013.59,
2020-03-04 09:22:37 UTC,5627,1.19,2.38,2.97,19184,0.06,1013.65,
2020-03-04 09:24:37 UTC,5628,1.16,3.24,3.66,19184,0.06,1013.8,
2020-03-04 09:26:37 UTC,5629,1.13,2.81,3.21,19184,0.06,1013.97,
2020-03-04 09:28:37 UTC,5630,0.89,2.97,4.18,19696,0.06,1013.94,
2020-03-04 09:30:38 UTC,5631,1.36,3.52,4.74,19352,0.05,1013.91,
2020-03-04 09:32:37 UTC,5632,1.23,3.21,3.44,19184,0.06,1014.01,
2020-03-04 09:34:37 UTC,5633,0.87,3.2,3.88,19352,0.06,1014.03,
2020-03-04 09:36:37 UTC,5634,1.97,4.24,4.74,19184,0.06,1014.05,
2020-03-04 09:38:37 UTC,5635,1.58,3.85,4.4,19696,0.06,1014.16,
2020-03-04 09:40:37 UTC,5636,1.59,3.49,4.41,19184,0.06,1014.12,
2020-03-04 09:42:37 UTC,5637,1.93,3.22,3.46,19696,0.06,1014.14,
2020-03-04 09:44:37 UTC,5638,1.34,2.91,3.55,19864,0.06,1014.11,
2020-03-04 09:46:37 UTC,5639,1.51,3.19,3.49,19696,0.06,1014.2,
2020-03-04 09:48:37 UTC,5640,1.6,3.19,3.66,19184,0.06,1014.25,
2020-03-04 09:50:37 UTC,5641,1.32,2.9,3.26,19864,0.06,1014.39,
2020-03-04 09:52:38 UTC,5642,1.3,2.43,3.04,19184,0.06,1014.38,
2020-03-04 09:54:37 UTC,5643,1.71,4.23,4.56,19696,0.06,1014.3,
2020-03-04 09:56:37 UTC,5644,1.31,3.04,3.28,19696,0.05,1014.24,
2020-03-04 09:58:37 UTC,5645,1.04,3.22,3.61,19184,0.05,1014.22,
2020-03-04 10:00:37 UTC,5646,1.42,4.13,5.55,19696,0.06,1014.31,
2020-03-04 10:02:37 UTC,5647,1.69,4.22,5.33,19864,0.06,1014.25,
2020-03-04 10:04:38 UTC,5648,1.97,3.97,5.29,19184,0.06,1014.33,
2020-03-04 10:06:37 UTC,5649,1.93,3.99,5.03,19016,0.06,1014.35,
2020-03-04 10:08:37 UTC,5650,1.81,4.31,5.34,19184,0.06,1014.45,
2020-03-04 10:10:37 UTC,5651,1.86,4.57,5.63,19352,0.05,1014.5,
2020-03-04 10:12:37 UTC,5652,1.78,4.39,5.25,19184,0.05,1014.54,
2020-03-04 10:14:37 UTC,5653,1.86,3.99,4.71,19352,0.05,1014.54,
2020-03-04 10:16:37 UTC,5654,2.93,6.25,6.65,19696,0.05,1014.54,
2020-03-04 10:18:37 UTC,5655,1.74,3.66,4.76,19696,0.05,1014.56,
2020-03-04 10:20:37 UTC,5656,0.73,2.2,2.62,19184,0.06,1014.5,
2020-03-04 10:22:37 UTC,5657,1.23,2.97,3.14,19352,0.05,1014.53,
2020-03-04 10:24:37 UTC,5658,1.32,2.83,3.36,19184,0.05,1014.45,
2020-03-04 10:26:37 UTC,5659,0.66,2.21,2.49,19184,0.05,1014.38,
2020-03-04 10:28:37 UTC,5660,0.65,1.59,2.21,19184,0.05,1014.4,
2020-03-04 10:30:37 UTC,5661,0.28,1.16,1.51,19184,0.05,1014.44,
2020-03-04 10:32:37 UTC,5662,1.7,3.89,4.72,19184,0.05,1014.39,
2020-03-04 10:34:37 UTC,5663,2.06,4.35,4.54,19184,0.05,1014.56,
